ID,UserID,Talk,Sentence,Type,Valence,Arousal,Time
2,2,5,1,text,1,1,2018/8/24 2:19
3,2,5,2,text,-1,0.9,2018/8/24 2:19
4,2,5,3,text,-0.3,1,2018/8/24 2:19
5,2,5,4,text,1,1.4,2018/8/24 2:19
6,2,5,5,text,0.8,0.5,2018/8/24 2:19
7,2,5,6,text,2.2,2.1,2018/8/24 2:19
8,2,5,7,text,-0.8,0.2,2018/8/24 2:19
9,2,5,8,text,0,0.5,2018/8/24 2:19
10,2,5,9,text,-0.6,-1.2,2018/8/24 2:19
11,2,5,10,text,-0.7,1.4,2018/8/24 2:19
12,2,5,11,text,0,-1.3,2018/8/24 2:19
13,3,5,1,text,1,1,2018/8/24 2:19
14,3,5,2,text,-1,1,2018/8/24 2:19
15,3,5,3,text,1,-1,2018/8/24 2:19
16,3,5,4,text,0.6,-0.5,2018/8/24 2:19
17,3,5,5,text,0.7,0.7,2018/8/24 2:19
18,3,5,6,text,2,-2,2018/8/24 2:19
19,3,5,7,text,-1.1,0.1,2018/8/24 2:19
20,3,5,8,text,-1.2,0.7,2018/8/24 2:19
21,3,5,9,text,-1.6,0.8,2018/8/24 2:19
22,3,5,10,text,-1.4,-0.5,2018/8/24 2:19
23,3,5,11,text,-0.9,-1.1,2018/8/24 2:19
24,4,5,1,text,2,1,2018/8/24 2:19
25,4,5,2,text,-1.9,1,2018/8/24 2:19
26,4,5,3,text,0,0,2018/8/24 2:19
27,4,5,4,text,1,0,2018/8/24 2:19
28,4,5,5,text,1,-1,2018/8/24 2:19
29,4,5,6,text,-1.1,1,2018/8/24 2:19
30,4,5,7,text,-2,-1,2018/8/24 2:19
31,4,5,8,text,-1.9,-2,2018/8/24 2:19
32,4,5,9,text,-1.1,0.9,2018/8/24 2:19
33,4,5,10,text,-1,2,2018/8/24 2:19
34,4,5,11,text,-1,1,2018/8/24 2:19
35,5,5,1,text,2.6,-2.5,2018/8/24 2:19
36,5,5,2,text,-2.6,2.3,2018/8/24 2:19
37,5,5,3,text,-2.6,-1.9,2018/8/24 2:19
38,5,5,4,text,-2,-1.7,2018/8/24 2:19
39,5,5,5,text,-0.1,0,2018/8/24 2:19
40,5,5,6,text,2.7,-0.5,2018/8/24 2:19
41,5,5,7,text,-0.1,-0.2,2018/8/24 2:19
42,5,5,8,text,0.4,-0.1,2018/8/24 2:19
43,5,5,9,text,0.8,0.7,2018/8/24 2:19
44,5,5,10,text,0.2,0.2,2018/8/24 2:19
45,5,5,11,text,-0.5,0.1,2018/8/24 2:19
46,6,5,1,text,1,1,2018/8/24 2:19
47,6,5,2,text,-1,1,2018/8/24 2:19
48,6,5,3,text,0,-1,2018/8/24 2:19
49,6,5,4,text,1,0,2018/8/24 2:19
50,6,5,5,text,1,-0.6,2018/8/24 2:19
51,6,5,6,text,2,0.5,2018/8/24 2:19
52,6,5,7,text,1,1,2018/8/24 2:19
53,6,5,8,text,0,0,2018/8/24 2:19
54,6,5,9,text,-0.6,0.6,2018/8/24 2:19
55,6,5,10,text,-1,1,2018/8/24 2:19
56,6,5,11,text,-1,-1,2018/8/24 2:19
57,7,5,1,text,1,0,2018/8/24 2:19
58,7,5,2,text,-0.9,1,2018/8/24 2:19
59,7,5,3,text,-0.9,1,2018/8/24 2:19
60,7,5,4,text,1,1,2018/8/24 2:19
61,7,5,5,text,1,1,2018/8/24 2:19
62,7,5,6,text,2,1,2018/8/24 2:19
63,7,5,7,text,-1,1,2018/8/24 2:19
64,7,5,8,text,-1,-1,2018/8/24 2:19
65,7,5,9,text,-1,0,2018/8/24 2:19
66,7,5,10,text,0,1,2018/8/24 2:19
67,7,5,11,text,-0.9,2,2018/8/24 2:19
90,9,5,1,text,1,-0.4,2018/8/24 2:21
91,9,5,2,text,-0.9,0.5,2018/8/24 2:21
92,9,5,3,text,-1,-1.1,2018/8/24 2:21
93,9,5,4,text,2,1,2018/8/24 2:21
94,9,5,5,text,2,0.5,2018/8/24 2:21
95,9,5,6,text,-1.8,0.6,2018/8/24 2:21
96,9,5,7,text,-1.8,0.6,2018/8/24 2:21
97,9,5,8,text,-1,-1.8,2018/8/24 2:21
98,9,5,9,text,2,0.9,2018/8/24 2:21
99,9,5,10,text,1,1,2018/8/24 2:21
100,9,5,11,text,-0.9,-1,2018/8/24 2:21
101,10,2,1,text,1,1,2018/8/24 2:21
102,10,2,2,text,-1,-1,2018/8/24 2:21
103,10,2,3,text,-1,-1,2018/8/24 2:21
104,10,2,4,text,1,1,2018/8/24 2:21
105,10,2,5,text,1,-1,2018/8/24 2:21
106,10,2,6,text,1,1,2018/8/24 2:21
107,10,2,7,text,1,-1,2018/8/24 2:21
108,10,2,8,text,1,1,2018/8/24 2:21
109,10,2,9,text,1,1,2018/8/24 2:21
110,10,2,10,text,1,1,2018/8/24 2:21
111,10,2,11,text,1,0,2018/8/24 2:21
112,5,9,1,text,-0.8,2.2,2018/8/24 2:25
113,5,9,2,text,-0.4,-1.9,2018/8/24 2:25
114,5,9,3,text,-1.2,2.2,2018/8/24 2:25
115,5,9,4,text,-0.5,-1.3,2018/8/24 2:25
116,5,9,5,text,-1.8,2.1,2018/8/24 2:25
117,5,9,6,text,-0.6,-1.3,2018/8/24 2:25
118,5,9,7,text,-2,2.4,2018/8/24 2:25
119,5,9,8,text,-0.6,0.8,2018/8/24 2:25
120,5,9,9,text,-2.2,1.9,2018/8/24 2:25
121,5,9,10,text,-1,0.9,2018/8/24 2:25
122,5,9,11,text,-2.3,1.7,2018/8/24 2:25
123,5,9,12,text,-1.3,1.2,2018/8/24 2:25
124,5,9,13,text,-2.8,1.1,2018/8/24 2:25
125,5,9,14,text,-1,0.6,2018/8/24 2:25
126,5,9,15,text,-2.8,0.6,2018/8/24 2:25
127,5,9,16,text,-1.4,1.2,2018/8/24 2:25
128,5,9,17,text,-1.5,0.5,2018/8/24 2:25
129,5,9,18,text,-0.5,1.2,2018/8/24 2:25
130,5,9,19,text,-0.5,0.4,2018/8/24 2:25
131,4,9,1,text,-1,2,2018/8/24 2:25
132,4,9,2,text,-2,-2,2018/8/24 2:25
133,4,9,3,text,-1,1,2018/8/24 2:25
134,4,9,4,text,-2,-1,2018/8/24 2:25
135,4,9,5,text,-2,1,2018/8/24 2:25
136,4,9,6,text,-0.5,0,2018/8/24 2:25
137,4,9,7,text,-2,0.5,2018/8/24 2:25
138,4,9,8,text,-1.5,1.3,2018/8/24 2:25
139,4,9,9,text,-2.3,1.4,2018/8/24 2:25
140,4,9,10,text,-1.9,1.8,2018/8/24 2:25
